学号,卡挂失,喜付电控转账,卡解挂,卡补办
33269732,0,0,0,0
84373228,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
62378476,0.058823529411764705,0,0,0.07692307692307693
36216913,0,0,0,0
85890129,0.35294117647058826,0,0.0425531914893617,0.3076923076923077
12123961,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
1641236,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
38132042,0.11764705882352941,0,0,0.07692307692307693
48902435,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
23956929,0.058823529411764705,0,0.02127659574468085,0
2693461,0.11764705882352941,0,0,0.07692307692307693
92234792,0.058823529411764705,0,0.02127659574468085,0
43212983,0.29411764705882354,0,0,0.38461538461538464
46423269,0.058823529411764705,0,0.02127659574468085,0
21922911,0.11764705882352941,0,0,0.15384615384615385
3238209,0.11764705882352941,0,0,0.15384615384615385
61269692,0,0,0,0
20689232,0.058823529411764705,0,0,0.07692307692307693
68721230,0.17647058823529413,0,0,0.23076923076923078
82227026,0,0,0,0
92379691,0,0,0.02127659574468085,0
23112224,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
82119129,0,0,0,0
4832317,0.11764705882352941,0,0.06382978723404255,0
82482309,0.058823529411764705,0,0,0.07692307692307693
31361163,0.17647058823529413,0,0,0.23076923076923078
73229281,0.17647058823529413,0,0.0425531914893617,0
28082994,0.058823529411764705,0.029411764705882353,0.0425531914893617,0
36293122,0,0,0,0
38749916,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
21277778,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
27482993,0,0,0,0
21237919,0,0,0,0
7629892,0.17647058823529413,0.058823529411764705,0,0.23076923076923078
77662349,0.17647058823529413,0,0.06382978723404255,0.15384615384615385
76672893,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
82322231,0.23529411764705882,0,0.02127659574468085,0.3076923076923077
93123348,0.058823529411764705,0,0.02127659574468085,0
12299241,0.23529411764705882,0.08823529411764706,0.0425531914893617,0.15384615384615385
90211198,0.11764705882352941,0.08823529411764706,0.02127659574468085,0.07692307692307693
69242222,0,0,0,0
36826902,0.11764705882352941,0,0.0425531914893617,0
84221493,0.11764705882352941,0.14705882352941177,0.0425531914893617,0.07692307692307693
88233206,0,0,0,0
22476784,0.17647058823529413,0,0,0.15384615384615385
13907327,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
42112693,0,0,0,0
21782479,0,0,0,0
92662037,0.11764705882352941,0,0.0425531914893617,0
62923226,0.058823529411764705,0,0,0.07692307692307693
41922721,0.058823529411764705,0.08823529411764706,0.02127659574468085,0
98678949,0.23529411764705882,0,0,0.3076923076923077
29112372,0.058823529411764705,0.14705882352941177,0,0.07692307692307693
7339637,0.35294117647058826,0,0.0425531914893617,0.3076923076923077
78681094,0.058823529411764705,0,0.02127659574468085,0
21229191,0,0,0,0
83326624,0.17647058823529413,0,0,0.23076923076923078
46392398,0.23529411764705882,0,0.02127659574468085,0.3076923076923077
79232472,0.058823529411764705,0.14705882352941177,0,0.07692307692307693
86829992,0.35294117647058826,0.029411764705882353,0.06382978723404255,0.3076923076923077
22981292,0.11764705882352941,0,0,0.15384615384615385
89262630,0.6470588235294118,0.14705882352941177,0.14893617021276595,0.07692307692307693
22919261,0.23529411764705882,0,0.06382978723404255,0.15384615384615385
72700692,0.058823529411764705,0,0,0.07692307692307693
22942966,0.058823529411764705,0,0,0.07692307692307693
31244232,0.058823529411764705,0,0,0.07692307692307693
22714744,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
46044038,0.058823529411764705,0,0,0.07692307692307693
92221364,0,0,0,0
82147992,0.35294117647058826,0,0.0425531914893617,0.3076923076923077
64972987,0.058823529411764705,0,0,0.07692307692307693
99949124,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
43326273,0.11764705882352941,0.058823529411764705,0,0.07692307692307693
72998392,0.4117647058823529,0.029411764705882353,0.0851063829787234,0.23076923076923078
71781999,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
10238793,0,0,0,0
18318440,0,0,0,0
94360230,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
42732121,0,0,0,0
13389422,0,0,0,0
96633229,0.11764705882352941,0.29411764705882354,0.0425531914893617,0.07692307692307693
30192262,0.23529411764705882,0.058823529411764705,0.0851063829787234,0.15384615384615385
33922474,0.058823529411764705,0,0,0.07692307692307693
31492301,0.058823529411764705,0,0,0.07692307692307693
93923644,0.058823529411764705,0,0.02127659574468085,0
39718111,0.058823529411764705,0,0,0.07692307692307693
61203132,0.23529411764705882,0,0,0.3076923076923077
43091810,0.29411764705882354,0.058823529411764705,0.0425531914893617,0.3076923076923077
69326219,0.35294117647058826,0,0.0425531914893617,0.38461538461538464
79432411,0.5882352941176471,0,0.1276595744680851,0.38461538461538464
97319124,0.058823529411764705,0,0.02127659574468085,0
83170207,0.11764705882352941,0.2647058823529412,0,0.15384615384615385
66933598,0,0,0,0
22648032,0,0,0,0
92296812,0,0,0,0
39959629,0,0,0,0
16202224,0.17647058823529413,0.058823529411764705,0,0.23076923076923078
71979377,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
30126213,0.23529411764705882,0,0.06382978723404255,0.15384615384615385
29077929,0,0,0,0
98248048,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
82978942,0,0,0,0
21872370,0.4117647058823529,0,0.02127659574468085,0.46153846153846156
83121234,0.11764705882352941,0,0,0.07692307692307693
73622727,0.17647058823529413,0.029411764705882353,0.02127659574468085,0.15384615384615385
9222676,0.17647058823529413,0,0,0.23076923076923078
26171717,0.058823529411764705,0,0.02127659574468085,0
18279171,0,0,0,0
65632299,0,0,0,0
20323221,0.058823529411764705,0,0,0.07692307692307693
85229817,0.35294117647058826,0,0.0425531914893617,0.3076923076923077
34292111,0.11764705882352941,0,0,0.07692307692307693
93294269,0,0.058823529411764705,0,0
38270312,0.058823529411764705,0,0.02127659574468085,0
38301691,0.058823529411764705,0,0,0.07692307692307693
22699357,0.11764705882352941,0,0,0.15384615384615385
21892774,0.058823529411764705,0,0,0.07692307692307693
92679226,0.17647058823529413,0,0.06382978723404255,0.07692307692307693
19198913,0.058823529411764705,0,0.02127659574468085,0
40233347,0,0,0,0
48003474,0.058823529411764705,0.20588235294117646,0,0.07692307692307693
63793219,0.11764705882352941,0,0,0.15384615384615385
62394737,0.23529411764705882,0,0.06382978723404255,0.15384615384615385
20927212,0.35294117647058826,0.11764705882352941,0.0425531914893617,0.38461538461538464
90278212,0.11764705882352941,0.23529411764705882,0.02127659574468085,0.07692307692307693
62307497,0.5882352941176471,0,0.10638297872340426,0.38461538461538464
95023239,0.17647058823529413,0,0.1276595744680851,0.07692307692307693
22292302,0.17647058823529413,0,0,0.23076923076923078
31181323,0.058823529411764705,0,0,0.07692307692307693
47189325,0.17647058823529413,0,0,0.23076923076923078
14232342,0,0,0,0
77921680,0.058823529411764705,0.4411764705882353,0.02127659574468085,0
95297476,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
27682007,0.11764705882352941,0,0,0.15384615384615385
17462296,0.058823529411764705,0,0,0.07692307692307693
21229220,0.11764705882352941,0,0,0.15384615384615385
13634924,0,0,0,0
12179229,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
53721929,0.058823529411764705,0,0,0.07692307692307693
49461083,0,0,0,0
20120192,0.058823529411764705,0,0,0.07692307692307693
7909317,0.11764705882352941,0,0,0.15384615384615385
22124910,0,0.058823529411764705,0,0
95432713,0,0,0,0
32297314,0.11764705882352941,0,0,0.15384615384615385
28192672,0,0,0,0
36923631,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
42318710,0.058823529411764705,0,0,0.07692307692307693
91366337,0,0,0,0
77270178,0.11764705882352941,0,0,0.15384615384615385
70697223,0.23529411764705882,0.14705882352941177,0.02127659574468085,0.3076923076923077
32820283,0,0,0,0
93786303,0.058823529411764705,0,0.02127659574468085,0
82293419,0.058823529411764705,0,0,0.07692307692307693
33390232,0.058823529411764705,0,0,0.07692307692307693
77123383,0.058823529411764705,0,0,0.07692307692307693
23921493,0.17647058823529413,0,0,0.15384615384615385
16921733,0.11764705882352941,0.2647058823529412,0.0425531914893617,0
93233727,0,0,0,0
71299948,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
12230972,0.058823529411764705,0,0.02127659574468085,0
74401148,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
21138360,0.058823529411764705,0,0,0.07692307692307693
14336434,0,0,0,0
39939292,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
11461772,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
69898126,0,0.058823529411764705,0,0
6992322,0.4117647058823529,0,0.06382978723404255,0.3076923076923077
26306611,0.23529411764705882,0.11764705882352941,0.02127659574468085,0.3076923076923077
14332942,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
13979797,0,0.029411764705882353,0,0
33028963,0,0,0,0
70202987,0.058823529411764705,0.29411764705882354,0.02127659574468085,0
69022283,0.058823529411764705,0.14705882352941177,0,0.15384615384615385
37202218,0.11764705882352941,0.029411764705882353,0.02127659574468085,0.07692307692307693
62311127,0.11764705882352941,0,0,0.07692307692307693
61898121,0.058823529411764705,0,0.02127659574468085,0
92123418,0,0,0,0
97224283,0,0,0,0
17398191,0.17647058823529413,0,0,0.23076923076923078
28929978,0,0,0,0
12889913,0.058823529411764705,0,0.0425531914893617,0
97303264,0.29411764705882354,0,0,0.3076923076923077
66393917,0.058823529411764705,0,0.02127659574468085,0
16386108,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
38271868,0,0,0,0
92936723,0.17647058823529413,0.17647058823529413,0,0.23076923076923078
7266626,0,0,0,0
11299815,0.058823529411764705,0,0.02127659574468085,0
22263631,0.4117647058823529,0,0,0.46153846153846156
29819173,0.058823529411764705,0,0,0.07692307692307693
6797263,0.11764705882352941,0,0,0.15384615384615385
28127937,0.17647058823529413,0.029411764705882353,0,0.3076923076923077
36720392,0.23529411764705882,0,0,0.3076923076923077
27211293,0.058823529411764705,0,0,0.07692307692307693
26600624,0,0,0,0
42291622,0.058823529411764705,0,0,0.07692307692307693
10236212,0.058823529411764705,0.4117647058823529,0.02127659574468085,0
63395922,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
42919942,0,0,0,0
67800819,0.058823529411764705,0,0,0.07692307692307693
14269232,0.35294117647058826,0,0.02127659574468085,0.38461538461538464
83362002,0.11764705882352941,0,0,0.15384615384615385
73563934,0.058823529411764705,0,0,0.07692307692307693
46730069,0,0,0,0
51971896,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
32229124,0.058823529411764705,0,0,0.07692307692307693
21871082,0.058823529411764705,0,0,0.07692307692307693
11712029,0.058823529411764705,0,0,0.07692307692307693
98203799,0.23529411764705882,0,0.0425531914893617,0.07692307692307693
49172436,0,0,0,0
33929435,0.058823529411764705,0,0,0.07692307692307693
62001204,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
95223767,0.11764705882352941,0,0,0.15384615384615385
69630112,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
45649204,0.23529411764705882,0,0,0.3076923076923077
49243008,0.058823529411764705,0.08823529411764706,0.02127659574468085,0.07692307692307693
29111960,0.23529411764705882,0.029411764705882353,0.06382978723404255,0.07692307692307693
92292473,0.35294117647058826,0,0.0425531914893617,0.23076923076923078
48422128,0,0,0,0
89149042,0.47058823529411764,0.4117647058823529,0.02127659574468085,0.38461538461538464
49534972,0.11764705882352941,0,0,0.15384615384615385
19293633,0.17647058823529413,0,0,0.23076923076923078
36690231,0.17647058823529413,0,0,0.23076923076923078
96232199,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
32229666,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
24489169,0.4117647058823529,0,0.1276595744680851,0.23076923076923078
33210162,0.058823529411764705,0,0,0.07692307692307693
19283777,0.17647058823529413,0,0,0.3076923076923077
42239229,0.058823529411764705,0,0,0.07692307692307693
97922782,0,0,0,0
79820322,0.4117647058823529,0,0.10638297872340426,0.15384615384615385
42622221,0,0,0,0
62034918,0.23529411764705882,0,0.06382978723404255,0.15384615384615385
68729128,0.058823529411764705,0,0,0.07692307692307693
39779978,0.35294117647058826,0,0.06382978723404255,0.23076923076923078
24891318,0.058823529411764705,0.14705882352941177,0.0425531914893617,0
50309992,0.058823529411764705,0,0,0.07692307692307693
22242314,0,0,0,0
27128217,0,0,0,0
82845892,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
24718698,0.7647058823529411,0,0.2553191489361702,0.3076923076923077
26791216,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
22139794,0.058823529411764705,0,0,0.07692307692307693
32843212,0.058823529411764705,0,0,0.07692307692307693
92369022,0.35294117647058826,0.058823529411764705,0.06382978723404255,0.3076923076923077
21124827,0.11764705882352941,0,0,0.15384615384615385
80268692,0.23529411764705882,0,0,0.3076923076923077
68246192,0.058823529411764705,0.35294117647058826,0,0.07692307692307693
20887242,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
99282112,0,0.08823529411764706,0,0
62821698,0.058823529411764705,0,0,0.07692307692307693
44740992,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
21903941,0.058823529411764705,0,0,0.07692307692307693
87319124,0,0,0,0
29999160,0.35294117647058826,0,0.06382978723404255,0.15384615384615385
74212683,0.23529411764705882,0,0,0.23076923076923078
49286808,0.35294117647058826,0,0.06382978723404255,0.38461538461538464
79822914,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
32283371,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
9918218,0.35294117647058826,0.058823529411764705,0.06382978723404255,0.23076923076923078
69817260,0.17647058823529413,0.058823529411764705,0.02127659574468085,0.07692307692307693
23912991,0,0,0,0
41917884,0.058823529411764705,0,0,0.07692307692307693
3022911,0,0,0,0
4966373,0,0,0,0
62291974,0.058823529411764705,0,0.02127659574468085,0
1423299,0.058823529411764705,0,0,0.07692307692307693
71292796,0.17647058823529413,0,0,0.23076923076923078
22132943,0.11764705882352941,0,0.06382978723404255,0.07692307692307693
31409431,0.058823529411764705,0,0,0
24498939,0.11764705882352941,0,0,0.15384615384615385
12221767,0.058823529411764705,0,0,0.07692307692307693
78192192,0.23529411764705882,0,0,0.3076923076923077
24229024,0,0,0,0
94214928,0,0,0,0
24523819,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
11298699,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
11993291,0,0,0,0
22849336,0.058823529411764705,0.17647058823529413,0,0.07692307692307693
12377227,0.058823529411764705,0,0,0.07692307692307693
21772983,0.23529411764705882,0.17647058823529413,0.02127659574468085,0.23076923076923078
30082267,0.058823529411764705,0,0.02127659574468085,0
23233728,0,0,0,0
22917813,0.17647058823529413,0.20588235294117646,0.06382978723404255,0.07692307692307693
30614933,0.23529411764705882,0.058823529411764705,0.02127659574468085,0.15384615384615385
21222992,0.058823529411764705,0,0.02127659574468085,0
24947982,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
37239111,0,0,0,0
52973603,0,0,0,0
74861229,0.11764705882352941,0.17647058823529413,0,0.15384615384615385
56826949,0.11764705882352941,0,0,0.15384615384615385
21407996,0.23529411764705882,0.029411764705882353,0,0.3076923076923077
49263139,0.29411764705882354,0,0,0.46153846153846156
74102772,0.058823529411764705,0,0,0.07692307692307693
59122844,0.29411764705882354,0,0.0851063829787234,0.15384615384615385
98396246,0,0,0,0
91322627,0,0.029411764705882353,0,0
74120946,0,0,0,0
46470103,0,0,0,0
12729982,0.17647058823529413,0,0,0.15384615384615385
39169287,0.7647058823529411,0,0.46808510638297873,0.38461538461538464
14494122,0.35294117647058826,0,0.0425531914893617,0.15384615384615385
21122234,0.058823529411764705,0,0,0.07692307692307693
13123229,0.17647058823529413,0,0,0.23076923076923078
43144629,0.058823529411764705,0,0,0.07692307692307693
48176334,0.29411764705882354,0,0,0.3076923076923077
92749237,0.058823529411764705,0,0.0851063829787234,0
71307317,0.058823529411764705,0.08823529411764706,0,0.07692307692307693
39881230,0.17647058823529413,0,0,0.23076923076923078
68992161,0.11764705882352941,0.029411764705882353,0.02127659574468085,0.07692307692307693
30288633,0.17647058823529413,0,0,0.23076923076923078
74994112,0.058823529411764705,0.17647058823529413,0.02127659574468085,0.07692307692307693
27182642,0.11764705882352941,0,0.0425531914893617,0
16208219,0.058823529411764705,0,0,0.07692307692307693
3296718,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
30122711,0,0,0,0
22721362,0.058823529411764705,0,0,0.07692307692307693
93403664,0.17647058823529413,0.08823529411764706,0,0.23076923076923078
73812529,0.058823529411764705,0,0.02127659574468085,0
72826629,0.11764705882352941,0,0,0.07692307692307693
18116249,0.17647058823529413,0,0,0.23076923076923078
33382928,0.29411764705882354,0,0.0425531914893617,0.15384615384615385
23239923,0.058823529411764705,0,0.06382978723404255,0
83020493,0.17647058823529413,0,0.0851063829787234,0.15384615384615385
9328894,0.23529411764705882,0,0.02127659574468085,0.3076923076923077
24224224,0.11764705882352941,0,0,0.15384615384615385
28292721,0.058823529411764705,0,0,0.07692307692307693
42222712,0.11764705882352941,0,0,0.15384615384615385
83249724,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
39456314,0.29411764705882354,0,0.0425531914893617,0.23076923076923078
96212224,0,0,0,0
83139701,0.23529411764705882,0,0.0851063829787234,0.07692307692307693
89380491,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
34164189,0.17647058823529413,0,0,0.15384615384615385
33920221,0.058823529411764705,0,0,0.07692307692307693
41161710,0,0.029411764705882353,0,0
60311931,0.11764705882352941,0,0,0.15384615384615385
72208467,0.35294117647058826,0,0.0425531914893617,0.38461538461538464
78663010,0.4117647058823529,0,0,0.5384615384615384
93914372,0.17647058823529413,0.35294117647058826,0.02127659574468085,0.15384615384615385
12923791,0,0,0,0
46342229,0,0.029411764705882353,0,0.07692307692307693
28881741,0.058823529411764705,0,0,0.07692307692307693
80782061,0.058823529411764705,0,0,0.07692307692307693
18927630,0.058823529411764705,0.08823529411764706,0.02127659574468085,0.07692307692307693
87223229,0.29411764705882354,0.14705882352941177,0.02127659574468085,0.3076923076923077
30833623,0.058823529411764705,0,0,0.07692307692307693
31163134,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
32319269,0.17647058823529413,0.029411764705882353,0,0.23076923076923078
76120699,0,0,0,0
12337429,0.17647058823529413,0,0.02127659574468085,0.07692307692307693
93946133,0.058823529411764705,0,0,0.07692307692307693
79968898,0.11764705882352941,0.23529411764705882,0,0.15384615384615385
22421032,0,0,0,0
17132997,0,0.08823529411764706,0,0
39234306,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
34774439,0,0.11764705882352941,0,0
62277941,0.11764705882352941,0.058823529411764705,0.02127659574468085,0.07692307692307693
21271792,0.4117647058823529,0,0.02127659574468085,0.38461538461538464
98992191,0.8235294117647058,0,0.2127659574468085,0.3076923076923077
12139707,0,0,0,0
12321942,0.058823529411764705,0,0.02127659574468085,0
12393016,0.35294117647058826,0,0.06382978723404255,0.23076923076923078
46411633,0,0,0,0
28033191,0,0,0,0
83949732,0.11764705882352941,0.3235294117647059,0.02127659574468085,0.07692307692307693
72734212,0,0,0,0
89127118,0.4117647058823529,0.20588235294117646,0.02127659574468085,0.46153846153846156
13192062,0.35294117647058826,0.08823529411764706,0.02127659574468085,0.3076923076923077
93441221,0.058823529411764705,0,0,0.07692307692307693
27993992,0.11764705882352941,0,0,0.15384615384615385
22312012,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
13939289,0,0,0,0
31270326,0.11764705882352941,0,0,0.15384615384615385
11294236,0.4117647058823529,0,0.0851063829787234,0.23076923076923078
59399392,0.058823529411764705,0,0,0.07692307692307693
97116541,0.058823529411764705,0,0,0.07692307692307693
22307338,0.17647058823529413,0,0,0.23076923076923078
63219344,0.058823529411764705,0,0,0
83479324,0.058823529411764705,0,0,0.07692307692307693
13331626,0.058823529411764705,0.08823529411764706,0,0.07692307692307693
72416202,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
42911238,0.058823529411764705,0,0,0.07692307692307693
21833224,0,0,0,0
24842892,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
15223692,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
86224192,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
22301126,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
19483973,0.17647058823529413,0.058823529411764705,0.19148936170212766,0.07692307692307693
86213132,0.11764705882352941,0,0,0.15384615384615385
1926134,0.058823529411764705,0,0,0.07692307692307693
90868274,0.11764705882352941,0,0,0.15384615384615385
93174626,0.11764705882352941,0.08823529411764706,0.02127659574468085,0.07692307692307693
2921723,0.058823529411764705,0,0,0.07692307692307693
78262266,0.17647058823529413,0.20588235294117646,0.0425531914893617,0.23076923076923078
22324214,0,0,0,0
99773391,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
81220362,0.17647058823529413,0.029411764705882353,0.06382978723404255,0.07692307692307693
17869294,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
89982317,0,0.08823529411764706,0,0
39126127,0.11764705882352941,0,0,0.15384615384615385
32221809,0,0,0,0.07692307692307693
16782487,0.058823529411764705,0,0,0.07692307692307693
74934933,0,0,0,0
10813922,0.058823529411764705,0,0.0425531914893617,0
37193918,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
23969999,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
11132144,0,0,0,0
41921132,0,0,0,0
22803433,0,0,0,0
49284043,0.35294117647058826,0.029411764705882353,0.02127659574468085,0.38461538461538464
97158397,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
33210481,0,0,0,0
62200119,0,0,0,0
3839927,0,0.17647058823529413,0,0
91126926,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
17186292,0,0,0,0
96092086,0.058823529411764705,0.058823529411764705,0.02127659574468085,0
27347913,0.058823529411764705,0,0.02127659574468085,0
79799027,0,0,0,0
23373322,0.47058823529411764,0,0.1276595744680851,0.15384615384615385
92229391,0.17647058823529413,0.029411764705882353,0.0425531914893617,0.15384615384615385
73544498,0,0,0,0
88224931,0.058823529411764705,0,0,0.07692307692307693
67274632,0,0,0,0
93498018,0.058823529411764705,0.08823529411764706,0.02127659574468085,0
64806229,0,0,0,0
14462828,0.058823529411764705,0,0.02127659574468085,0
39939233,0.23529411764705882,0,0.0851063829787234,0.15384615384615385
5039123,0.35294117647058826,0,0,0.3076923076923077
91463292,0.11764705882352941,0.058823529411764705,0,0.15384615384615385
99199514,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
37314969,0.11764705882352941,0,0,0.15384615384615385
12221634,0,0.029411764705882353,0,0
92323913,0.47058823529411764,0,0,0.5384615384615384
62919722,0.11764705882352941,0,0,0.15384615384615385
12296141,0.11764705882352941,0,0.02127659574468085,0.23076923076923078
11204229,0.47058823529411764,0,0.10638297872340426,0.23076923076923078
28242499,0,0,0,0
83249324,0.11764705882352941,0,0,0.15384615384615385
41569129,0.17647058823529413,0,0,0.23076923076923078
87319802,0.17647058823529413,0.11764705882352941,0.0425531914893617,0.07692307692307693
1321270,0.11764705882352941,0.11764705882352941,0,0.15384615384615385
91924121,0.11764705882352941,0,0,0.15384615384615385
19497852,0.4117647058823529,0,0.0425531914893617,0.38461538461538464
43808338,0.29411764705882354,0.17647058823529413,0,0.38461538461538464
12342619,0,0.08823529411764706,0,0
33202806,0.11764705882352941,0,0,0.07692307692307693
11080310,0,0,0,0
29136737,0.11764705882352941,0,0,0.15384615384615385
12962787,0.23529411764705882,0.058823529411764705,0,0.3076923076923077
81027394,0.17647058823529413,0.029411764705882353,0.02127659574468085,0.15384615384615385
72943366,0.058823529411764705,0,0,0.07692307692307693
4626696,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
39767922,0.47058823529411764,0,0.02127659574468085,0.5384615384615384
1329126,0.11764705882352941,0.20588235294117646,0.0425531914893617,0.07692307692307693
74623022,0,0,0,0
98243392,0.11764705882352941,0.23529411764705882,0.02127659574468085,0.15384615384615385
72099621,0.35294117647058826,0.14705882352941177,0.0425531914893617,0.3076923076923077
22393031,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
87211142,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
29337992,0.47058823529411764,0,0.06382978723404255,0.38461538461538464
29221194,0.47058823529411764,0.058823529411764705,0.06382978723404255,0.3076923076923077
91279867,0.11764705882352941,0.2647058823529412,0.02127659574468085,0.07692307692307693
87039327,0.5294117647058824,0,0.06382978723404255,0.5384615384615384
99780824,0.23529411764705882,0,0.02127659574468085,0.15384615384615385
19222071,0.058823529411764705,0,0,0.07692307692307693
87976321,0.058823529411764705,0,0,0.07692307692307693
63492332,0,0,0,0
9392239,0.7058823529411765,0,0.1276595744680851,0.3076923076923077
91967339,0.058823529411764705,0.2647058823529412,0.02127659574468085,0.07692307692307693
70961674,0,0,0,0
88396622,0.17647058823529413,0,0.0425531914893617,0.23076923076923078
11996722,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
22621923,0.35294117647058826,0,0.02127659574468085,0.3076923076923077
6921364,0.11764705882352941,0.029411764705882353,0,0.15384615384615385
20381292,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
32126334,0.35294117647058826,0,0.0851063829787234,0.15384615384615385
42712213,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
60699812,0,0,0.02127659574468085,0
94112683,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
21327928,0.058823529411764705,0,0.02127659574468085,0
81920633,0,0,0,0
43219132,0,0,0,0
82911298,0.29411764705882354,0.029411764705882353,0.10638297872340426,0.07692307692307693
92918316,0,0,0,0.07692307692307693
67146779,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
27169273,0.058823529411764705,0.029411764705882353,0.02127659574468085,0
43938369,0.29411764705882354,0,0,0.5384615384615384
93329223,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
29826972,0.47058823529411764,0,0.0851063829787234,0.23076923076923078
43939238,0.058823529411764705,0,0,0.07692307692307693
78067968,0,0,0,0
11122377,0,0,0,0.07692307692307693
83847178,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
22089532,0.11764705882352941,0,0.0425531914893617,0
97230260,0,0,0,0
73236920,0.11764705882352941,0.14705882352941177,0,0.15384615384615385
83884116,0.17647058823529413,0,0.02127659574468085,0.07692307692307693
44912157,0.11764705882352941,0,0,0.15384615384615385
99841362,0,0,0,0
37904193,0,0,0,0
88779463,0.058823529411764705,0,0,0.07692307692307693
40226229,0.35294117647058826,0,0.02127659574468085,0.46153846153846156
91780834,0.058823529411764705,0,0,0.07692307692307693
32931961,0.29411764705882354,0,0.1702127659574468,0.07692307692307693
81329046,0.17647058823529413,0.029411764705882353,0,0.23076923076923078
21437329,0.17647058823529413,0,0,0.15384615384615385
18733992,0.23529411764705882,0.029411764705882353,0.0851063829787234,0.07692307692307693
42993230,0.17647058823529413,0,0,0.23076923076923078
30613439,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
83038114,0.11764705882352941,0,0.06382978723404255,0
23442272,0.058823529411764705,0,0,0.07692307692307693
19332092,0,0,0,0
18948272,0.058823529411764705,0,0,0.07692307692307693
66186123,0.9411764705882353,0,0.1702127659574468,0.6153846153846154
84337964,0.17647058823529413,0,0.0851063829787234,0.07692307692307693
92124591,0,0,0,0
93823782,0.17647058823529413,0.17647058823529413,0.02127659574468085,0.15384615384615385
28946322,0.8235294117647058,0.14705882352941177,0.19148936170212766,0.46153846153846156
94952438,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
92747983,0.11764705882352941,0,0,0.15384615384615385
40166643,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
